,order_id,user_id,date,product_id,payment_method,shipping_address,return_eligible_date,quantity
0,5000,2,2025-07-06,471,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-16,3
1,5001,2,2025-08-08,196,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-07,3
2,5002,2,2025-07-05,295,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-25,1
3,5003,4,2025-07-17,461,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-16,2
4,5004,2,2025-06-21,210,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-21,1
5,5005,3,2025-06-25,244,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-25,3
6,5006,2,2025-06-11,205,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-01,3
7,5007,4,2025-07-02,188,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-22,1
8,5008,4,2025-06-22,277,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-02,1
9,5009,4,2025-05-30,324,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-09,1
10,5010,3,2025-05-29,425,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-13,3
11,5011,4,2025-06-29,262,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-19,1
12,5012,1,2025-06-10,144,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-30,1
13,5013,2,2025-06-27,368,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-27,1
14,5014,1,2025-07-07,224,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-06,2
15,5015,4,2025-05-23,139,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-12,1
16,5016,4,2025-06-09,126,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-19,1
17,5017,4,2025-07-06,100,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-16,2
18,5018,1,2025-05-28,113,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-12,1
19,5019,3,2025-07-31,149,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-20,3
20,5020,1,2025-06-21,270,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-21,1
21,5021,4,2025-07-04,196,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-03,1
22,5022,3,2025-06-28,454,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-13,2
23,5023,2,2025-08-16,299,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-31,1
24,5024,1,2025-08-06,423,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-26,2
25,5025,2,2025-07-13,475,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-02,3
26,5026,2,2025-08-10,194,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-09,3
27,5027,2,2025-05-26,192,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-15,2
28,5028,4,2025-05-25,445,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-09,2
29,5029,3,2025-05-22,345,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-11,2
30,5030,2,2025-07-14,494,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-13,2
31,5031,3,2025-07-05,338,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-04,3
32,5032,1,2025-06-01,384,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-16,3
33,5033,3,2025-07-29,186,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-08,3
34,5034,3,2025-07-30,405,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-14,2
35,5035,3,2025-06-08,420,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-28,2
36,5036,4,2025-08-07,106,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-22,1
37,5037,3,2025-07-19,100,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-29,2
38,5038,3,2025-07-01,221,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-21,1
39,5039,4,2025-07-16,365,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-31,2
40,5040,2,2025-08-01,235,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-11,2
41,5041,3,2025-06-09,376,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-09,1
42,5042,4,2025-06-20,199,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-20,1
43,5043,2,2025-07-19,267,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-29,3
44,5044,2,2025-08-14,242,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-13,3
45,5045,4,2025-06-17,401,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-17,1
46,5046,3,2025-07-19,358,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-29,3
47,5047,1,2025-08-04,149,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-24,2
48,5048,1,2025-07-08,309,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-28,1
49,5049,2,2025-07-21,413,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-31,2
50,5050,4,2025-07-22,499,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-21,2
51,5051,1,2025-07-29,389,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-28,3
52,5052,1,2025-08-13,246,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-23,1
53,5053,4,2025-06-07,155,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-17,3
54,5054,3,2025-08-05,182,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-20,2
55,5055,3,2025-06-22,426,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-02,1
56,5056,4,2025-08-13,207,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-28,2
57,5057,3,2025-05-24,412,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-03,2
58,5058,2,2025-08-01,328,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-31,2
59,5059,4,2025-07-08,233,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-28,3
60,5060,4,2025-07-27,497,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-26,3
61,5061,2,2025-08-08,407,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-07,1
62,5062,1,2025-06-24,242,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-24,2
63,5063,1,2025-08-16,300,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-15,3
64,5064,3,2025-05-25,213,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-14,3
65,5065,2,2025-06-17,358,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-27,1
66,5066,2,2025-06-16,480,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-01,3
67,5067,2,2025-07-26,466,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-05,3
68,5068,3,2025-07-25,493,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-09,3
69,5069,1,2025-07-08,136,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-28,1
70,5070,2,2025-07-17,198,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-16,3
71,5071,2,2025-06-25,288,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-05,2
72,5072,1,2025-07-12,308,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-11,3
73,5073,1,2025-05-29,266,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-08,1
74,5074,3,2025-05-23,198,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-22,3
75,5075,1,2025-05-21,450,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-05-31,1
76,5076,2,2025-05-22,169,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-06,1
77,5077,1,2025-07-31,399,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-20,3
78,5078,2,2025-06-16,243,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-26,2
79,5079,2,2025-08-03,363,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-18,1
80,5080,3,2025-06-21,273,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-11,3
81,5081,1,2025-06-21,217,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-06,1
